iter	Passed	Remaining
43720	30588	74354
43721	30588	74353
43722	30588	74352
43723	30589	74351
43724	30589	74349
43725	30590	74348
43726	30590	74347
43727	30591	74346
43728	30592	74346
43729	30595	74350
43730	30597	74352
43731	30601	74361
43732	30602	74360
43733	30603	74359
43734	30603	74359
43735	30604	74358
43736	30605	74357
43737	30605	74356
43738	30606	74355
43739	30606	74354
43740	30607	74353
43741	30608	74353
43742	30608	74352
43743	30609	74352
43744	30610	74351
43745	30610	74350
43746	30611	74349
43747	30612	74348
43748	30612	74347
43749	30613	74346
43750	30614	74346
43751	30615	74347
43752	30616	74346
43753	30616	74345
43754	30617	74344
43755	30618	74343
43756	30618	74343
43757	30619	74342
43758	30619	74340
43759	30620	74339
43760	30621	74339
43761	30621	74338
43762	30622	74337
43763	30622	74336
43764	30623	74335
43765	30624	74334
43766	30625	74334
43767	30625	74333
43768	30626	74332
43769	30627	74332
43770	30627	74331
43771	30628	74330
43772	30628	74329
43773	30629	74329
43774	30630	74328
43775	30631	74328
43776	30631	74327
43777	30632	74326
43778	30633	74326
43779	30634	74325
43780	30635	74324
43781	30635	74324
43782	30636	74323
43783	30637	74322
43784	30637	74322
43785	30638	74321
43786	30639	74320
43787	30639	74319
43788	30640	74318
43789	30640	74317
43790	30641	74316
43791	30642	74315
43792	30642	74314
43793	30643	74314
43794	30644	74313
43795	30645	74313
43796	30645	74312
43797	30646	74311
43798	30647	74311
43799	30648	74311
43800	30649	74311
43801	30650	74311
43802	30651	74311
43803	30651	74310
43804	30652	74309
43805	30652	74308
43806	30653	74307
43807	30653	74306
43808	30654	74304
43809	30654	74303
43810	30655	74302
43811	30655	74301
43812	30656	74300
43813	30657	74299
43814	30657	74298
43815	30658	74297
43816	30658	74296
43817	30659	74295
43818	30660	74295
43819	30660	74294
43820	30661	74293
43821	30662	74292
43822	30662	74292
43823	30663	74291
43824	30664	74290
43825	30664	74289
43826	30665	74289
43827	30666	74288
43828	30666	74287
43829	30667	74286
43830	30668	74285
43831	30668	74284
43832	30669	74283
43833	30669	74282
43834	30670	74281
43835	30671	74280
43836	30671	74279
43837	30672	74278
43838	30672	74277
43839	30673	74276
43840	30674	74275
43841	30674	74274
43842	30675	74274
43843	30675	74273
43844	30676	74272
43845	30677	74271
43846	30677	74270
43847	30678	74269
43848	30678	74268
43849	30679	74267
43850	30680	74266
43851	30680	74265
43852	30681	74264
43853	30681	74263
43854	30682	74262
43855	30683	74261
43856	30683	74260
43857	30684	74260
43858	30684	74259
43859	30685	74258
43860	30686	74257
43861	30686	74256
43862	30687	74255
43863	30688	74254
43864	30688	74253
43865	30689	74252
43866	30689	74251
43867	30690	74251
43868	30691	74250
43869	30691	74249
43870	30692	74247
43871	30692	74246
43872	30693	74245
43873	30693	74244
43874	30694	74243
43875	30695	74242
43876	30695	74241
43877	30696	74240
43878	30696	74239
43879	30697	74239
43880	30698	74238
43881	30698	74237
43882	30699	74236
43883	30699	74235
43884	30700	74234
43885	30701	74233
43886	30701	74232
43887	30702	74231
43888	30703	74231
43889	30703	74230
43890	30704	74229
43891	30704	74228
43892	30705	74227
43893	30706	74226
43894	30707	74226
43895	30707	74225
43896	30708	74225
43897	30708	74224
43898	30709	74223
43899	30710	74222
43900	30710	74221
43901	30711	74220
43902	30712	74219
43903	30712	74218
43904	30713	74218
43905	30713	74216
43906	30714	74215
43907	30715	74215
43908	30715	74214
43909	30716	74213
43910	30717	74212
43911	30717	74212
43912	30718	74211
43913	30719	74210
43914	30719	74209
43915	30720	74209
43916	30721	74208
43917	30721	74207
43918	30722	74206
43919	30723	74206
43920	30723	74205
43921	30724	74204
43922	30725	74203
43923	30725	74202
43924	30726	74202
43925	30727	74201
43926	30727	74200
43927	30728	74199
43928	30729	74198
43929	30729	74198
43930	30730	74197
43931	30731	74196
43932	30731	74195
43933	30732	74194
43934	30733	74194
43935	30733	74193
43936	30734	74192
43937	30735	74192
43938	30736	74191
43939	30736	74190
43940	30737	74190
43941	30738	74189
43942	30738	74188
43943	30739	74188
43944	30740	74188
43945	30741	74187
43946	30741	74186
43947	30742	74185
43948	30743	74185
43949	30744	74184
43950	30744	74183
43951	30748	74189
43952	30748	74189
43953	30750	74190
43954	30751	74190
43955	30752	74190
43956	30753	74189
43957	30753	74188
43958	30754	74188
43959	30755	74187
43960	30756	74187
43961	30757	74187
43962	30757	74185
43963	30757	74184
43964	30758	74183
43965	30758	74182
43966	30759	74181
43967	30760	74180
43968	30761	74180
43969	30761	74179
43970	30762	74178
43971	30762	74177
43972	30763	74176
43973	30764	74176
43974	30764	74175
43975	30765	74174
43976	30766	74173
43977	30767	74173
43978	30767	74172
43979	30768	74171
43980	30769	74171
43981	30770	74171
43982	30770	74170
43983	30771	74170
43984	30772	74169
43985	30773	74168
43986	30773	74167
43987	30775	74169
43988	30775	74167
43989	30776	74166
43990	30776	74164
43991	30776	74163
43992	30777	74162
43993	30777	74160
43994	30778	74159
43995	30778	74158
43996	30779	74157
43997	30780	74156
43998	30780	74156
43999	30781	74155
44000	30782	74154
44001	30782	74153
44002	30783	74152
44003	30784	74152
44004	30784	74151
44005	30785	74151
44006	30786	74151
44007	30787	74151
44008	30788	74150
44009	30789	74150
44010	30789	74149
44011	30790	74149
44012	30791	74148
44013	30791	74147
44014	30792	74146
44015	30793	74146
44016	30794	74146
44017	30795	74145
44018	30796	74145
44019	30797	74145
44020	30797	74144
44021	30798	74144
44022	30799	74144
44023	30800	74143
44024	30801	74143
44025	30802	74143
44026	30803	74143
44027	30803	74142
44028	30804	74142
44029	30806	74143
44030	30807	74143
44031	30808	74143
44032	30808	74141
44033	30809	74141
44034	30809	74139
44035	30810	74139
44036	30810	74137
44037	30811	74136
44038	30811	74135
44039	30812	74134
44040	30813	74133
44041	30813	74133
44042	30814	74132
44043	30815	74132
44044	30816	74131
44045	30816	74130
44046	30817	74129
44047	30817	74128
44048	30818	74128
44049	30819	74126
44050	30819	74125
44051	30820	74124
44052	30820	74123
44053	30821	74122
44054	30821	74121
44055	30822	74120
44056	30822	74119
44057	30823	74117
44058	30823	74116
44059	30824	74115
44060	30824	74114
44061	30825	74113
44062	30826	74112
44063	30827	74112
44064	30827	74111
44065	30828	74110
44066	30828	74110
44067	30829	74109
44068	30830	74108
44069	30830	74107
44070	30831	74106
44071	30832	74105
44072	30833	74107
44073	30834	74106
44074	30835	74106
44075	30835	74105
44076	30836	74103
44077	30836	74102
44078	30837	74102
44079	30838	74101
44080	30841	74107
44081	30842	74106
44082	30842	74104
44083	30843	74103
44084	30843	74102
44085	30843	74100
44086	30844	74099
44087	30844	74098
44088	30845	74096
44089	30845	74095
44090	30846	74094
44091	30846	74092
44092	30846	74091
44093	30847	74089
44094	30847	74088
44095	30848	74087
44096	30848	74085
44097	30853	74096
44098	30855	74097
44099	30856	74097
44100	30858	74098
44101	30859	74098
44102	30859	74098
44103	30860	74097
44104	30860	74096
44105	30861	74095
44106	30862	74094
44107	30862	74094
44108	30863	74092
44109	30863	74091
44110	30864	74090
44111	30865	74089
44112	30865	74088
44113	30866	74087
44114	30866	74086
44115	30867	74085
44116	30867	74084
44117	30868	74082
44118	30868	74082
44119	30869	74081
44120	30870	74080
44121	30870	74079
44122	30871	74078
44123	30871	74077
44124	30872	74076
44125	30872	74075
44126	30873	74074
44127	30874	74073
44128	30874	74072
44129	30875	74071
44130	30876	74071
44131	30876	74070
44132	30877	74069
44133	30878	74068
44134	30878	74068
44135	30879	74067
44136	30880	74066
44137	30881	74066
44138	30881	74065
44139	30882	74064
44140	30883	74064
44141	30883	74063
44142	30884	74063
44143	30885	74062
44144	30886	74061
44145	30886	74061
44146	30888	74062
44147	30889	74062
44148	30890	74062
44149	30891	74061
44150	30891	74061
44151	30892	74060
44152	30893	74060
44153	30894	74059
44154	30894	74058
44155	30895	74057
44156	30896	74057
44157	30896	74056
44158	30897	74054
44159	30897	74053
44160	30898	74052
44161	30898	74050
44162	30898	74049
44163	30899	74047
44164	30899	74046
44165	30900	74045
44166	30900	74043
44167	30900	74042
44168	30901	74041
44169	30901	74039
44170	30902	74038
44171	30902	74037
44172	30903	74035
44173	30903	74034
44174	30903	74033
44175	30904	74031
44176	30904	74030
44177	30909	74039
44178	30914	74049
44179	30916	74050
44180	30917	74050
44181	30918	74050
44182	30918	74049
44183	30919	74049
44184	30921	74050
44185	30921	74049
44186	30922	74048
44187	30923	74048
44188	30923	74047
44189	30924	74046
44190	30924	74045
44191	30925	74044
44192	30926	74043
44193	30927	74043
44194	30928	74043
44195	30928	74042
44196	30929	74041
44197	30930	74040
44198	30930	74040
44199	30931	74039
44200	30932	74038
44201	30932	74037
44202	30933	74036
44203	30933	74035
44204	30934	74035
44205	30935	74034
44206	30935	74033
44207	30936	74032
44208	30937	74032
44209	30937	74031
44210	30938	74030
44211	30939	74029
44212	30940	74029
44213	30940	74028
44214	30941	74027
44215	30941	74026
44216	30942	74025
44217	30942	74024
44218	30943	74023
44219	30944	74022
44220	30944	74021
44221	30945	74020
44222	30946	74020
44223	30946	74019
44224	30947	74018
44225	30948	74018
44226	30949	74017
44227	30950	74017
44228	30950	74017
44229	30951	74016
44230	30952	74015
44231	30952	74014
44232	30953	74014
44233	30954	74014
44234	30955	74013
44235	30955	74012
44236	30956	74011
44237	30957	74010
44238	30957	74010
44239	30958	74009
44240	30959	74008
44241	30960	74008
44242	30960	74007
44243	30961	74005
44244	30961	74004
44245	30962	74004
44246	30962	74003
44247	30963	74002
44248	30964	74002
44249	30965	74001
44250	30965	74001
44251	30966	74000
44252	30967	74000
44253	30968	74000
44254	30969	73999
44255	30970	73999
44256	30970	73998
44257	30971	73997
44258	30972	73998
44259	30973	73997
44260	30973	73996
44261	30974	73995
44262	30975	73994
44263	30975	73993
44264	30976	73992
44265	30977	73991
44266	30977	73991
44267	30978	73990
44268	30978	73989
44269	30979	73988
44270	30980	73988
44271	30980	73987
44272	30981	73986
44273	30982	73986
44274	30983	73985
44275	30984	73985
44276	30984	73983
44277	30985	73982
44278	30985	73981
44279	30986	73980
44280	30987	73980
44281	30987	73979
44282	30988	73978
44283	30988	73977
44284	30989	73976
44285	30989	73975
44286	30990	73974
44287	30991	73973
44288	30991	73972
44289	30992	73971
44290	30992	73970
44291	30993	73969
44292	30994	73968
44293	30994	73967
44294	30995	73966
44295	30995	73965
44296	30996	73964
44297	30997	73963
44298	30997	73963
44299	30998	73962
44300	30999	73961
44301	30999	73960
44302	31000	73960
44303	31001	73959
44304	31001	73958
44305	31002	73957
44306	31003	73957
44307	31003	73956
44308	31004	73956
44309	31005	73954
44310	31005	73954
44311	31006	73953
44312	31007	73952
44313	31007	73951
44314	31008	73951
44315	31009	73950
44316	31009	73948
44317	31010	73947
44318	31010	73946
44319	31011	73946
44320	31011	73944
44321	31012	73943
44322	31012	73942
44323	31013	73941
44324	31013	73940
44325	31014	73938
44326	31014	73937
44327	31015	73936
44328	31016	73936
44329	31017	73935
44330	31017	73935
44331	31018	73934
44332	31019	73934
44333	31020	73933
44334	31020	73931
44335	31020	73930
44336	31021	73929
44337	31021	73928
44338	31022	73926
44339	31022	73925
44340	31023	73924
44341	31023	73922
44342	31024	73921
44343	31024	73920
44344	31024	73919
44345	31025	73917
44346	31026	73916
44347	31026	73915
44348	31027	73914
44349	31027	73913
44350	31028	73912
44351	31028	73912
44352	31029	73911
44353	31030	73910
44354	31030	73909
44355	31031	73908
44356	31032	73907
44357	31032	73906
44358	31033	73905
44359	31033	73904
44360	31034	73903
44361	31035	73902
44362	31035	73902
44363	31036	73901
44364	31036	73900
44365	31037	73898
44366	31037	73897
44367	31038	73896
44368	31038	73895
44369	31039	73894
44370	31040	73893
44371	31040	73892
44372	31041	73891
44373	31041	73890
44374	31042	73889
44375	31042	73888
44376	31043	73887
44377	31044	73886
44378	31044	73885
44379	31045	73885
44380	31046	73884
44381	31046	73883
44382	31047	73883
44383	31048	73882
44384	31048	73881
44385	31049	73880
44386	31049	73879
44387	31050	73877
44388	31050	73876
44389	31051	73875
44390	31051	73874
44391	31052	73872
44392	31052	73871
44393	31053	73870
44394	31053	73868
44395	31053	73867
44396	31054	73866
44397	31054	73864
44398	31055	73863
44399	31055	73862
44400	31059	73868
44401	31060	73868
44402	31061	73868
44403	31061	73867
44404	31062	73866
44405	31063	73865
44406	31063	73865
44407	31064	73864
44408	31065	73863
44409	31065	73862
44410	31066	73862
44411	31067	73861
44412	31067	73860
44413	31068	73859
44414	31069	73859
44415	31070	73858
44416	31070	73858
44417	31071	73856
44418	31072	73856
44419	31072	73855
44420	31073	73854
44421	31073	73853
44422	31074	73852
44423	31075	73851
44424	31075	73851
44425	31076	73850
44426	31077	73850
44427	31078	73849
44428	31079	73849
44429	31079	73848
44430	31080	73848
44431	31081	73847
44432	31082	73847
44433	31083	73846
44434	31084	73846
44435	31084	73846
44436	31085	73846
44437	31086	73845
44438	31087	73845
44439	31088	73844
44440	31088	73844
44441	31089	73843
44442	31090	73843
44443	31091	73842
44444	31092	73842
44445	31092	73841
44446	31093	73841
44447	31094	73840
44448	31095	73840
44449	31095	73839
44450	31096	73838
44451	31096	73837
44452	31097	73836
44453	31098	73835
44454	31098	73834
44455	31099	73833
44456	31100	73833
44457	31100	73832
44458	31101	73831
44459	31102	73831
44460	31103	73830
44461	31103	73829
44462	31104	73828
44463	31104	73827
44464	31105	73826
44465	31106	73826
44466	31106	73825
44467	31107	73824
44468	31108	73823
44469	31108	73822
44470	31109	73821
44471	31109	73820
44472	31110	73819
44473	31111	73819
44474	31111	73818
44475	31112	73818
44476	31113	73816
44477	31113	73816
44478	31114	73815
44479	31114	73813
44480	31115	73813
44481	31116	73812
44482	31116	73811
44483	31117	73810
44484	31118	73809
44485	31118	73809
44486	31119	73808
44487	31120	73807
44488	31120	73806
44489	31121	73806
44490	31122	73805
44491	31123	73805
44492	31123	73803
44493	31124	73803
44494	31125	73802
44495	31125	73802
44496	31126	73801
44497	31127	73800
44498	31127	73799
44499	31128	73798
44500	31129	73797
44501	31129	73796
44502	31130	73795
44503	31130	73794
44504	31131	73793
44505	31131	73793
44506	31132	73792
44507	31133	73791
44508	31134	73791
44509	31135	73790
44510	31135	73790
44511	31136	73789
44512	31137	73789
44513	31137	73788
44514	31138	73787
44515	31139	73787
44516	31140	73786
44517	31140	73785
44518	31141	73785
44519	31142	73784
44520	31142	73783
44521	31143	73783
44522	31144	73782
44523	31145	73781
44524	31145	73781
44525	31146	73780
44526	31147	73780
44527	31148	73779
44528	31148	73778
44529	31149	73778
44530	31149	73776
44531	31150	73775
44532	31150	73774
44533	31151	73772
44534	31151	73771
44535	31152	73771
44536	31153	73770
44537	31154	73769
44538	31154	73769
44539	31155	73768
44540	31156	73768
44541	31156	73767
44542	31157	73766
44543	31158	73765
44544	31159	73765
44545	31159	73764
44546	31160	73764
44547	31161	73763
44548	31162	73763
44549	31162	73762
44550	31163	73761
44551	31164	73760
44552	31164	73760
44553	31165	73759
44554	31166	73760
44555	31167	73759
44556	31167	73757
44557	31168	73757
44558	31169	73756
44559	31170	73756
44560	31170	73755
44561	31171	73754
44562	31172	73754
44563	31173	73753
44564	31173	73753
44565	31174	73752
44566	31175	73752
44567	31176	73751
44568	31176	73751
44569	31177	73750
44570	31178	73750
44571	31179	73749
44572	31180	73749
44573	31180	73748
44574	31181	73748
44575	31182	73747
44576	31183	73747
44577	31184	73748
44578	31185	73748
44579	31186	73747
44580	31186	73746
44581	31187	73744
44582	31187	73743
44583	31188	73743
44584	31189	73742
44585	31190	73742
44586	31190	73741
44587	31191	73740
44588	31191	73739
44589	31192	73738
44590	31192	73736
44591	31193	73735
44592	31193	73733
44593	31193	73732
44594	31194	73731
44595	31195	73730
44596	31195	73729
44597	31196	73728
44598	31196	73727
44599	31197	73727
44600	31198	73727
44601	31199	73727
44602	31200	73726
44603	31201	73725
44604	31201	73724
44605	31202	73724
44606	31203	73724
44607	31203	73723
44608	31204	73722
44609	31205	73721
44610	31205	73720
44611	31206	73720
44612	31207	73719
44613	31207	73718
44614	31208	73717
44615	31209	73716
44616	31209	73715
44617	31210	73714
44618	31210	73713
44619	31211	73712
44620	31211	73711
44621	31212	73710
44622	31212	73709
44623	31213	73707
44624	31213	73706
44625	31214	73705
44626	31214	73704
44627	31215	73703
44628	31215	73702
44629	31216	73701
44630	31217	73700
44631	31217	73699
44632	31218	73698
44633	31218	73696
44634	31219	73695
44635	31219	73694
44636	31220	73693
44637	31220	73692
44638	31221	73691
44639	31222	73690
44640	31222	73690
44641	31223	73689
44642	31224	73688
44643	31224	73687
44644	31225	73686
44645	31225	73685
44646	31226	73684
44647	31227	73684
44648	31227	73683
44649	31228	73682
44650	31229	73681
44651	31229	73680
44652	31230	73679
44653	31230	73678
44654	31231	73677
44655	31231	73676
44656	31232	73675
44657	31232	73674
44658	31233	73673
44659	31234	73672
44660	31234	73671
44661	31235	73670
44662	31236	73669
44663	31236	73668
44664	31237	73667
44665	31237	73666
